name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Joakim Ryan,D,S.J,2017,5on4,62,634,0,0,0,0,0,0,0.89,0.81,0.87,0.77,0.09,-0.09,0,0.5110410094637224,NA,0.72,5.64,0.89,0.76,5,3,0,4,0.8,0,NA,0,0,0,NA,0,0,0,NA
Derek MacKenzie,C,FLA,2017,other,74,1261,0,0,0,0,0,0,0.05,0.44,0.05,0.44,0.47,-0.47,0,1.3417922283901667,NA,1.05,15.26,0.17,0.61,1,1,0,0,0,0,NA,0,0,0,NA,1,1,0,NA
Derek MacKenzie,C,FLA,2017,all,74,50184,3,8,3,14,11,31,0.38,0.52,0.4,0.53,7.1,-4.1,0.2152080344332855,0.509325681492109,0.3333333333333333,26.26,199.56,0.33,0.54,119,85,4,73,0.6134453781512605,0,0,28,0.23529411764705882,2,0.6666666666666666,6,0.05042016806722689,1,0.3333333333333333
Derek MacKenzie,C,FLA,2017,5on5,74,38975,2,6,2,10,7,20,0.47,0.5,0.5,0.5,5.54,-3.54,0.18473380372033354,0.5117126363053239,0.5,22.5,124.17,0.49,0.49,97,68,4,58,0.5979381443298969,0,0,24,0.24742268041237114,1,0.5,4,0.041237113402061855,1,0.5
Derek MacKenzie,C,FLA,2017,4on5,74,9807,1,2,1,4,3,6,0.12,0.19,0.15,0.21,0.93,0.06999999999999995,0.3670847353930866,0.3413888039155706,0,2.54,3.94,0.1,0.22,20,15,0,15,0.75,0,0,3,0.15,1,1,1,0.05,0,0
Derek MacKenzie,C,FLA,2017,5on4,74,141,0,0,0,0,1,5,0.5,0.9,0.5,0.9,0,0,0,0,NA,0,12.2,0.07,0.93,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alexander Nylander,R,BUF,2017,other,3,65,0,0,0,0,0,0,0.75,0.38,0.67,0.33,0,0,0,0,NA,0.12,0.57,0.16,0.31,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alexander Nylander,R,BUF,2017,all,3,2315,1,0,0,1,0,0,0.55,0.53,0.52,0.53,0.51,0.49,1.5550755939524838,0.7930885529157667,0,1.41,6.14,0.39,0.48,4,2,0,1,0.25,0,0,2,0.5,1,1,1,0.25,0,0
Alexander Nylander,R,BUF,2017,5on5,3,2133,1,0,0,1,0,0,0.53,0.55,0.5,0.53,0.5,0.5,1.6877637130801688,0.8438818565400844,0,1.28,4.28,0.45,0.54,3,1,0,0,0,0,0,2,0.6666666666666666,1,1,1,0.3333333333333333,0,0
Alexander Nylander,R,BUF,2017,4on5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alexander Nylander,R,BUF,2017,5on4,3,117,0,0,0,0,0,0,1,0.75,1,0.83,0.01,-0.01,0,0.3076923076923077,NA,0.01,0.19,1,0.72,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Mitchell Marner,C,TOR,2017,other,82,3624,1,4,1,6,2,4,0.74,0.46,0.72,0.43,2.88,-1.88,0.9933774834437087,2.8609271523178808,0,10.64,12.38,0.59,0.5,35,12,0,13,0.37142857142857144,0,0,6,0.17142857142857143,0,0,4,0.11428571428571428,1,1
Mitchell Marner,C,TOR,2017,all,82,80629,22,27,20,69,12,26,0.59,0.47,0.57,0.46,19.04,2.960000000000001,0.9822768482803954,0.8501159632390332,0.09090909090909091,93.62,175.78,0.62,0.48,399,194,13,200,0.5012531328320802,8,0.36363636363636365,64,0.16040100250626566,10,0.45454545454545453,13,0.03258145363408521,4,0.18181818181818182
Mitchell Marner,C,TOR,2017,5on5,82,66506,14,12,11,37,9,18,0.52,0.49,0.5,0.48,11.9,2.0999999999999996,0.7578263615312905,0.6441524073015968,0.07142857142857142,48.57,132.75,0.53,0.5,266,135,8,143,0.5375939849624061,6,0.42857142857142855,46,0.17293233082706766,8,0.5714285714285714,5,0.018796992481203006,0,0
Mitchell Marner,C,TOR,2017,4on5,82,163,0,0,0,0,0,0,0,0.12,0,0.13,0,0,0,0,NA,0,0.54,0,0.07,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Mitchell Marner,C,TOR,2017,5on4,82,10336,7,11,8,26,0,0,0.89,0.87,0.87,0.85,4.22,2.7800000000000002,2.438080495356037,1.469814241486068,0.14285714285714285,33.92,19.24,0.92,0.92,95,47,5,43,0.45263157894736844,2,0.2857142857142857,12,0.12631578947368421,2,0.2857142857142857,4,0.042105263157894736,3,0.42857142857142855
Jake Dotchin,D,T.B,2017,other,48,1314,0,0,1,1,0,0,0.59,0.54,0.5,0.56,0.1,-0.1,0,0.27397260273972607,NA,2.8,12.42,0.72,0.59,3,1,0,2,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Jake Dotchin,D,T.B,2017,all,48,47476,3,5,3,11,16,38,0.51,0.52,0.51,0.52,1.76,1.24,0.22748336001348052,0.13345690454124187,0,35.16,114.33,0.53,0.52,115,48,3,79,0.6869565217391305,3,1,2,0.017391304347826087,0,0,0,0,0,0
Jake Dotchin,D,T.B,2017,5on5,48,44335,3,4,2,9,15,36,0.52,0.51,0.52,0.51,1.45,1.55,0.24359986466674188,0.11773993458892523,0,31.59,67.81,0.54,0.51,106,45,3,75,0.7075471698113207,3,1,1,0.009433962264150943,0,0,0,0,0,0
Jake Dotchin,D,T.B,2017,4on5,48,1571,0,1,0,1,1,2,0.17,0.1,0.19,0.11,0.21,-0.21,0,0.48122215149586245,NA,0.76,1.35,0.16,0.07,4,2,0,2,0.5,0,NA,1,0.25,0,NA,0,0,0,NA
Jake Dotchin,D,T.B,2017,5on4,48,256,0,0,0,0,0,0,1,0.89,1,0.89,0,0,0,0,NA,0.01,7.83,1,0.89,2,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Brock Boeser,R,VAN,2017,other,62,2370,3,1,0,4,1,2,0.63,0.52,0.59,0.5,1.26,1.74,4.556962025316456,1.9139240506329116,0,5.61,5.17,0.38,0.53,23,8,0,10,0.43478260869565216,1,0.3333333333333333,4,0.17391304347826086,2,0.6666666666666666,1,0.043478260869565216,0,0
Brock Boeser,R,VAN,2017,all,62,65072,29,13,13,55,8,16,0.55,0.45,0.55,0.45,16.56,12.440000000000001,1.6043766904352101,0.9161544135726579,0.10344827586206896,63.45,98.51,0.56,0.43,341,179,7,186,0.5454545454545454,12,0.41379310344827586,41,0.12023460410557185,8,0.27586206896551724,13,0.03812316715542522,9,0.3103448275862069
Brock Boeser,R,VAN,2017,5on5,62,52314,18,6,6,30,7,14,0.48,0.48,0.48,0.47,8.86,9.14,1.2386741598807203,0.6097029475857323,0.1111111111111111,32.9,73.31,0.47,0.46,218,117,2,120,0.5504587155963303,10,0.5555555555555556,29,0.13302752293577982,5,0.2777777777777778,4,0.01834862385321101,3,0.16666666666666666
Brock Boeser,R,VAN,2017,4on5,62,111,0,0,0,0,0,0,0.33,0.15,1,0.16,0,0,0,0,NA,0.05,0.39,1,0.08,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Brock Boeser,R,VAN,2017,5on4,62,10277,8,6,7,21,0,0,0.86,0.81,0.84,0.76,6.36,1.6399999999999997,2.8023742337257955,2.2278875158120073,0.125,24.72,12.99,0.89,0.83,98,52,5,54,0.5510204081632653,1,0.125,8,0.08163265306122448,1,0.125,8,0.08163265306122448,6,0.75
Jaden Schwartz,L,STL,2017,other,62,3271,5,6,1,12,1,0,0.64,0.41,0.63,0.44,2.9,2.1,5.502904310608376,3.191684500152858,0,10.97,8.27,0.54,0.41,16,12,1,8,0.5,1,0.2,1,0.0625,0,0,4,0.25,4,0.8
Jaden Schwartz,L,STL,2017,all,62,71631,24,25,10,59,14,26,0.61,0.48,0.62,0.49,19.38,4.620000000000001,1.206181681115718,0.9739917075009423,0.2916666666666667,73.59,91.36,0.61,0.46,269,157,13,147,0.5464684014869888,6,0.25,50,0.18587360594795538,8,0.3333333333333333,21,0.07806691449814127,10,0.4166666666666667
Jaden Schwartz,L,STL,2017,5on5,62,54695,13,16,8,37,12,24,0.57,0.5,0.58,0.51,11.06,1.9399999999999995,0.8556540817259347,0.727964164914526,0.38461538461538464,41.49,70.05,0.57,0.5,181,108,10,100,0.5524861878453039,4,0.3076923076923077,36,0.19889502762430938,6,0.46153846153846156,12,0.06629834254143646,3,0.23076923076923078
Jaden Schwartz,L,STL,2017,4on5,62,2354,0,0,0,0,0,0,0.24,0.14,0.28,0.17,0.48,-0.48,0,0.7340696686491079,NA,1.01,1.82,0.21,0.08,10,6,0,6,0.6,0,NA,2,0.2,0,NA,0,0,0,NA
Jaden Schwartz,L,STL,2017,5on4,62,11311,6,3,1,10,1,2,0.9,0.87,0.89,0.85,4.65,1.3499999999999996,1.909645477853417,1.4799752453363981,0.3333333333333333,19.58,9.01,0.89,0.87,57,29,2,28,0.49122807017543857,1,0.16666666666666666,11,0.19298245614035087,2,0.3333333333333333,5,0.08771929824561403,3,0.5
Matt Duchene,C,OTT,2017,other,82,4743,2,4,2,8,0,0,0.66,0.39,0.66,0.38,2.56,-0.56,1.5180265654648957,1.9430740037950665,0.5,13.65,9.92,0.5,0.49,22,14,0,7,0.3181818181818182,0,0,11,0.5,1,0.5,3,0.13636363636363635,1,0.5
Matt Duchene,C,OTT,2017,all,82,90153,27,22,10,59,9,18,0.53,0.45,0.52,0.45,22.35,4.649999999999999,1.078167115902965,0.8924827792752322,0.2222222222222222,73.65,138.49,0.51,0.43,328,190,9,169,0.5152439024390244,9,0.3333333333333333,75,0.22865853658536586,11,0.4074074074074074,19,0.057926829268292686,7,0.25925925925925924
Matt Duchene,C,OTT,2017,5on5,82,72039,17,16,6,39,7,14,0.48,0.47,0.47,0.47,13.94,3.0600000000000005,0.84953983259068,0.6966226627243576,0.11764705882352941,43.12,102.32,0.46,0.45,249,138,4,127,0.5100401606425703,8,0.47058823529411764,58,0.23293172690763053,8,0.47058823529411764,8,0.0321285140562249,1,0.058823529411764705
Matt Duchene,C,OTT,2017,4on5,82,1113,0,0,0,0,0,0,0.05,0.12,0.04,0.15,0,0,0,0,NA,0,1.25,0,0.08,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Matt Duchene,C,OTT,2017,5on4,82,12258,8,1,1,10,2,4,0.88,0.86,0.85,0.83,5.71,2.29,2.349486049926578,1.6769456681350954,0.375,16.37,18.26,0.87,0.84,54,37,5,35,0.6481481481481481,1,0.125,5,0.09259259259259259,2,0.25,8,0.14814814814814814,5,0.625
Tomas Plekanec,C,TOR,2017,other,77,2569,1,3,2,6,0,0,0.28,0.56,0.32,0.55,1.17,-0.16999999999999993,1.4013234721681587,1.6395484624367456,0,7.98,14.31,0.58,0.58,7,4,0,0,0,0,0,4,0.5714285714285714,1,1,1,0.14285714285714285,0,0
Tomas Plekanec,C,TOR,2017,all,77,69929,6,14,6,26,21,45,0.46,0.53,0.47,0.53,11.43,-5.43,0.30888472593630684,0.5884254029086645,0,53.84,184.16,0.49,0.54,228,144,6,133,0.5833333333333334,1,0.16666666666666666,39,0.17105263157894737,3,0.5,9,0.039473684210526314,2,0.3333333333333333
Tomas Plekanec,C,TOR,2017,5on5,77,58028,5,11,4,20,20,43,0.51,0.51,0.52,0.51,9.94,-4.9399999999999995,0.310195078238092,0.6166678155373267,0,43.43,118.78,0.55,0.52,202,127,6,118,0.5841584158415841,1,0.2,35,0.17326732673267325,2,0.4,8,0.039603960396039604,2,0.4
Tomas Plekanec,C,TOR,2017,4on5,77,8715,0,0,0,0,1,2,0.12,0.14,0.13,0.15,0.24,-0.24,0,0.0991394148020654,NA,1.59,4.52,0.1,0.16,15,9,0,11,0.7333333333333333,0,NA,0,0,0,NA,0,0,0,NA
Tomas Plekanec,C,TOR,2017,5on4,77,617,0,0,0,0,0,0,0.94,0.89,0.9,0.88,0.02,-0.02,0,0.11669367909238251,NA,0.62,14.91,1,0.9,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Christian Djoos,D,WSH,2017,other,63,1235,0,0,0,0,0,0,0.66,0.44,0.62,0.42,0,0,0,0,NA,1.62,7.16,0.41,0.4,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Christian Djoos,D,WSH,2017,all,63,53050,3,9,2,14,5,10,0.52,0.47,0.52,0.46,3.09,-0.08999999999999986,0.20358152686145148,0.209688972667295,0,40.82,128.5,0.51,0.45,112,60,4,71,0.6339285714285714,2,0.6666666666666666,11,0.09821428571428571,1,0.3333333333333333,1,0.008928571428571428,0,0
Christian Djoos,D,WSH,2017,5on5,63,50716,3,9,2,14,5,10,0.52,0.47,0.52,0.46,3.03,-0.029999999999999805,0.21295054815048506,0.2150800536319899,0,37.51,80.89,0.51,0.44,110,58,4,69,0.6272727272727273,2,0.6666666666666666,11,0.1,1,0.3333333333333333,1,0.00909090909090909,0,0
Christian Djoos,D,WSH,2017,4on5,63,277,0,0,0,0,0,0,0,0.08,0,0.09,0,0,0,0,NA,0,1.31,0,0.13,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Christian Djoos,D,WSH,2017,5on4,63,822,0,0,0,0,0,0,0.87,0.88,0.85,0.84,0.01,-0.01,0,0.043795620437956206,NA,1.6,6.06,1,0.88,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Jaromir Jagr,R,CGY,2017,other,22,221,0,0,0,0,0,0,0.5,0.47,0.38,0.47,0.08,-0.08,0,1.30316742081448,NA,0.19,2.31,0.43,0.39,1,1,0,0,0,0,NA,1,1,0,NA,0,0,0,NA
Jaromir Jagr,R,CGY,2017,all,22,17220,1,4,2,7,5,10,0.56,0.51,0.54,0.5,2.98,-1.98,0.20905923344947736,0.6229965156794425,0,16.08,56.37,0.62,0.5,53,32,1,26,0.49056603773584906,0,0,14,0.2641509433962264,1,1,1,0.018867924528301886,0,0
Jaromir Jagr,R,CGY,2017,5on5,22,15005,1,3,2,6,5,10,0.52,0.51,0.51,0.51,2.4,-1.4,0.23992002665778073,0.5758080639786738,0,12.01,32.41,0.56,0.5,46,25,1,22,0.4782608695652174,0,0,12,0.2608695652173913,1,1,0,0,0,0
Jaromir Jagr,R,CGY,2017,4on5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jaromir Jagr,R,CGY,2017,5on4,22,1994,0,1,0,1,0,0,0.88,0.89,0.84,0.87,0.5,-0.5,0,0.9027081243731193,NA,3.87,13.16,0.91,0.94,6,6,0,4,0.6666666666666666,0,NA,1,0.16666666666666666,0,NA,1,0.16666666666666666,0,NA
Andrew Cogliano,L,ANA,2017,other,80,1473,2,0,0,2,1,2,0.24,0.41,0.28,0.42,3.63,-1.63,4.887983706720978,8.871690427698574,1,5.97,12.37,0.6,0.48,7,2,0,1,0.14285714285714285,0,0,1,0.14285714285714285,0,0,5,0.7142857142857143,2,1
Andrew Cogliano,L,ANA,2017,all,80,72956,12,16,7,35,19,41,0.46,0.48,0.45,0.48,18.07,-6.07,0.5921377268490596,0.8916607270135424,0.25,51.43,174.7,0.46,0.5,303,175,10,163,0.5379537953795379,1,0.08333333333333333,59,0.19471947194719472,7,0.5833333333333334,15,0.04950495049504951,4,0.3333333333333333
Andrew Cogliano,L,ANA,2017,5on5,80,62870,7,15,7,29,18,39,0.5,0.48,0.49,0.48,12.03,-5.029999999999999,0.40082710354700174,0.6888500079529187,0.14285714285714285,41.36,106.48,0.48,0.49,264,151,10,147,0.5568181818181818,1,0.14285714285714285,51,0.19318181818181818,5,0.7142857142857143,6,0.022727272727272728,1,0.14285714285714285
Andrew Cogliano,L,ANA,2017,4on5,80,8115,3,1,0,4,0,0,0.22,0.12,0.23,0.13,2.28,0.7200000000000002,1.3308687615526802,1.011460258780037,0,3.62,3.36,0.23,0.1,31,22,0,15,0.4838709677419355,0,0,6,0.1935483870967742,2,0.6666666666666666,4,0.12903225806451613,1,0.3333333333333333
Andrew Cogliano,L,ANA,2017,5on4,80,498,0,0,0,0,0,0,0.54,0.83,0.4,0.8,0.14,-0.14,0,1.0120481927710843,NA,0.48,13.59,0.75,0.88,1,0,0,0,0,0,NA,1,1,0,NA,0,0,0,NA
Jake DeBrusk,L,BOS,2017,other,70,610,0,0,0,0,0,0,0.54,0.4,0.47,0.43,0.34,-0.34,0,2.0065573770491807,NA,1.11,7.67,0.24,0.53,5,2,0,2,0.4,0,NA,2,0.4,0,NA,0,0,0,NA
Jake DeBrusk,L,BOS,2017,all,70,60355,16,14,13,43,3,9,0.58,0.51,0.58,0.51,14.77,1.2300000000000004,0.9543534089967691,0.8809874906801425,0.0625,51.94,165.7,0.56,0.53,246,143,11,130,0.5284552845528455,5,0.3125,53,0.21544715447154472,6,0.375,15,0.06097560975609756,5,0.3125
Jake DeBrusk,L,BOS,2017,5on5,70,52029,14,9,11,34,2,7,0.54,0.54,0.54,0.53,11.42,2.58,0.9686905379692095,0.7901747102577409,0.07142857142857142,38.05,110.84,0.53,0.54,206,121,10,114,0.5533980582524272,5,0.35714285714285715,40,0.1941747572815534,5,0.35714285714285715,12,0.05825242718446602,4,0.2857142857142857
Jake DeBrusk,L,BOS,2017,4on5,70,372,0,0,0,0,1,2,0.29,0.1,0.2,0.11,0,0,0,0,NA,0,0.7,0,0.07,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jake DeBrusk,L,BOS,2017,5on4,70,7344,2,5,2,9,0,0,0.84,0.84,0.82,0.82,2.79,-0.79,0.9803921568627452,1.3676470588235294,0,12.47,22.64,0.84,0.83,33,19,1,14,0.42424242424242425,0,0,9,0.2727272727272727,1,0.5,3,0.09090909090909091,1,0.5
Lukas Sedlak,C,CBJ,2017,other,53,251,1,0,1,2,0,0,0.57,0.4,0.64,0.43,0.95,0.050000000000000044,14.342629482071713,13.625498007968126,0,2.22,3.91,0.81,0.47,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Lukas Sedlak,C,CBJ,2017,all,53,29893,4,0,4,8,9,21,0.47,0.52,0.48,0.54,7.49,-3.49,0.4817181279898304,0.9020171946609575,0,19,136.7,0.46,0.51,94,50,1,48,0.5106382978723404,1,0.25,25,0.26595744680851063,2,0.5,7,0.07446808510638298,1,0.25
Lukas Sedlak,C,CBJ,2017,5on5,53,27530,3,0,3,6,9,21,0.49,0.52,0.5,0.54,6.27,-3.2699999999999996,0.3922993098438068,0.8199055575735561,0,15.95,101.31,0.48,0.52,90,46,1,46,0.5111111111111111,1,0.3333333333333333,25,0.2777777777777778,2,0.6666666666666666,5,0.05555555555555555,0,0
Lukas Sedlak,C,CBJ,2017,4on5,53,1926,0,0,0,0,0,0,0.19,0.15,0.25,0.19,0.27,-0.27,0,0.5046728971962617,NA,0.83,1.92,0.15,0.2,3,3,0,2,0.6666666666666666,0,NA,0,0,0,NA,1,0.3333333333333333,0,NA
Lukas Sedlak,C,CBJ,2017,5on4,53,186,0,0,0,0,0,0,0.6,0.88,0.5,0.87,0,0,0,0,NA,0.01,3.33,0.06,0.88,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Pierre-Luc Dubois,C,CBJ,2017,other,82,2201,2,2,2,6,0,0,0.67,0.35,0.7,0.37,1.52,0.48,3.2712403452975924,2.48614266242617,0,9.34,6.21,0.65,0.36,15,7,0,10,0.6666666666666666,1,0.5,2,0.13333333333333333,0,0,1,0.06666666666666667,1,0.5
Pierre-Luc Dubois,C,CBJ,2017,all,82,81842,20,12,16,48,18,39,0.59,0.48,0.6,0.49,19.7,0.3000000000000007,0.8797438967767162,0.8665477383250654,0.1,82.79,158.05,0.59,0.47,274,165,12,142,0.5182481751824818,3,0.15,60,0.21897810218978103,9,0.45,20,0.072992700729927,8,0.4
Pierre-Luc Dubois,C,CBJ,2017,5on5,82,69648,12,7,10,29,17,37,0.56,0.5,0.56,0.51,13.79,-1.7899999999999991,0.6202618883528601,0.7127842866988284,0,58.92,125.37,0.54,0.51,216,133,8,111,0.5138888888888888,2,0.16666666666666666,51,0.2361111111111111,8,0.6666666666666666,11,0.05092592592592592,2,0.16666666666666666
Pierre-Luc Dubois,C,CBJ,2017,4on5,82,727,0,0,0,0,0,0,0,0.13,0,0.16,0,0,0,0,NA,0,2.3,0,0.13,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Pierre-Luc Dubois,C,CBJ,2017,5on4,82,9266,6,3,4,13,1,2,0.87,0.86,0.84,0.85,4.1,1.9000000000000004,2.3311029570472694,1.5929203539823007,0.3333333333333333,14.08,10.57,0.87,0.81,39,22,4,19,0.48717948717948717,0,0,5,0.1282051282051282,1,0.16666666666666666,8,0.20512820512820512,5,0.8333333333333334
Niklas Hjalmarsson,D,ARI,2017,other,48,1832,0,0,2,2,1,2,0.24,0.58,0.2,0.51,0.05,-0.05,0,0.0982532751091703,NA,5.34,7.75,0.43,0.39,1,0,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Niklas Hjalmarsson,D,ARI,2017,all,48,59610,1,4,4,9,9,18,0.42,0.54,0.42,0.52,1.49,-0.49,0.060392551585304474,0.08998490186210367,0,37.75,101.85,0.41,0.5,84,32,2,47,0.5595238095238095,1,1,1,0.011904761904761904,0,0,1,0.011904761904761904,0,0
Niklas Hjalmarsson,D,ARI,2017,5on5,48,50381,1,4,1,6,7,14,0.48,0.51,0.48,0.49,1.38,-0.3799999999999999,0.07145550902125801,0.09860860244933606,0,30.41,61.47,0.51,0.48,76,27,2,41,0.5394736842105263,1,1,1,0.013157894736842105,0,0,1,0.013157894736842105,0,0
Niklas Hjalmarsson,D,ARI,2017,4on5,48,6728,0,0,0,0,1,2,0.1,0.13,0.12,0.15,0,0,0,0,NA,0.99,0.89,0.05,0.07,4,4,0,4,1,0,NA,0,0,0,NA,0,0,0,NA
Niklas Hjalmarsson,D,ARI,2017,5on4,48,669,0,0,1,1,0,0,0.86,0.82,0.9,0.8,0.05,-0.05,0,0.26905829596412556,NA,1.01,13.41,0.99,0.87,3,1,0,1,0.3333333333333333,0,NA,0,0,0,NA,0,0,0,NA
Johnny Gaudreau,L,CGY,2017,other,80,5291,2,4,6,12,0,0,0.65,0.33,0.65,0.31,2.44,-0.43999999999999995,1.3608013608013607,1.66017766017766,0,14.88,7.91,0.59,0.31,33,22,2,19,0.5757575757575758,1,0.5,6,0.18181818181818182,0,0,2,0.06060606060606061,1,0.5
Johnny Gaudreau,L,CGY,2017,all,80,93234,24,34,26,84,8,16,0.61,0.49,0.6,0.49,21.5,2.5,0.9267005598815882,0.8301692515605894,0.041666666666666664,114.68,141.5,0.63,0.46,410,227,24,222,0.5414634146341464,9,0.375,83,0.20243902439024392,9,0.375,13,0.03170731707317073,6,0.25
Johnny Gaudreau,L,CGY,2017,5on5,80,72439,19,20,12,51,6,12,0.54,0.53,0.53,0.53,14.37,4.630000000000001,0.9442427421692735,0.7141456949985505,0.05263157894736842,59.7,112.4,0.53,0.53,257,149,7,142,0.5525291828793775,7,0.3684210526315789,58,0.22568093385214008,9,0.47368421052631576,9,0.03501945525291829,3,0.15789473684210525
Johnny Gaudreau,L,CGY,2017,4on5,80,79,0,0,0,0,0,0,0,0.16,0,0.18,0,0,0,0,NA,0,1.12,0,0.13,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Johnny Gaudreau,L,CGY,2017,5on4,80,15425,3,10,8,21,1,2,0.88,0.86,0.85,0.82,3.77,-0.77,0.700162074554295,0.8798703403565641,0,38.37,13.17,0.9,0.91,111,50,15,58,0.5225225225225225,1,0.3333333333333333,13,0.11711711711711711,0,0,2,0.018018018018018018,2,0.6666666666666666
Max Domi,L,ARI,2017,other,82,4207,4,1,1,6,1,2,0.64,0.47,0.59,0.42,5.77,-1.7699999999999996,3.422866650820062,4.9374851438079395,0,12.77,11.76,0.48,0.37,34,13,1,9,0.2647058823529412,0,0,7,0.20588235294117646,0,0,7,0.20588235294117646,4,1
Max Domi,L,ARI,2017,all,82,82194,9,22,14,45,31,63,0.55,0.46,0.53,0.45,18.34,-9.34,0.394189356887364,0.803270311701584,0.1111111111111111,80.35,146.29,0.55,0.43,315,150,17,146,0.4634920634920635,1,0.1111111111111111,47,0.1492063492063492,3,0.3333333333333333,18,0.05714285714285714,5,0.5555555555555556
Max Domi,L,ARI,2017,5on5,82,65904,4,19,7,30,26,53,0.48,0.48,0.46,0.47,8.88,-4.880000000000001,0.21849963583394025,0.48506919155134737,0,43.57,109.11,0.47,0.47,219,103,10,101,0.4611872146118721,1,0.25,33,0.1506849315068493,3,0.75,7,0.0319634703196347,0,0
Max Domi,L,ARI,2017,4on5,82,242,0,0,0,0,1,2,0.25,0.12,0.2,0.13,0,0,0,0,NA,0.01,1.03,0.03,0.06,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Max Domi,L,ARI,2017,5on4,82,11841,1,2,6,9,3,6,0.88,0.86,0.85,0.85,3.48,-2.48,0.3040283759817583,1.0580187484165189,1,23.61,18.73,0.89,0.86,59,32,6,34,0.576271186440678,0,0,6,0.1016949152542373,0,0,4,0.06779661016949153,1,1
Cory Conacher,C,T.B,2017,other,36,296,0,0,0,0,0,0,0.5,0.66,0.5,0.65,0,0,0,0,NA,0.01,3.95,0.03,0.66,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Cory Conacher,C,T.B,2017,all,36,21588,8,2,2,12,12,24,0.53,0.53,0.52,0.53,4.86,3.1399999999999997,1.3340744858254587,0.8104502501389661,0.125,16.16,104.55,0.55,0.55,77,45,4,45,0.5844155844155844,4,0.5,11,0.14285714285714285,3,0.375,7,0.09090909090909091,1,0.125
Cory Conacher,C,T.B,2017,5on5,36,20566,7,2,2,11,12,24,0.52,0.54,0.51,0.53,4.35,2.6500000000000004,1.2253233492171547,0.7614509384420889,0.14285714285714285,14.27,65.51,0.53,0.55,72,43,4,42,0.5833333333333334,4,0.5714285714285714,10,0.1388888888888889,2,0.2857142857142857,6,0.08333333333333333,1,0.14285714285714285
Cory Conacher,C,T.B,2017,4on5,36,8,0,0,0,0,0,0,0,0.33,0,0.5,0,0,0,0,NA,0,0,0,0.01,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Cory Conacher,C,T.B,2017,5on4,36,718,0,0,0,0,0,0,0.81,0.92,0.81,0.93,0.42,-0.42,0,2.105849582172702,NA,1.8,7.73,0.85,0.99,4,1,0,3,0.75,0,NA,0,0,0,NA,1,0.25,0,NA
Curtis Lazar,C,CGY,2017,other,65,282,0,0,1,1,0,0,0.36,0.38,0.5,0.38,0,0,0,0,NA,0.4,5.37,0.24,0.49,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Curtis Lazar,C,CGY,2017,all,65,38443,2,7,3,12,10,23,0.5,0.54,0.5,0.54,8.29,-6.289999999999999,0.1872902739120256,0.7763181853653459,0,26.69,183.56,0.53,0.53,124,65,9,57,0.4596774193548387,1,0.5,25,0.20161290322580644,1,0.5,12,0.0967741935483871,0,0
