name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Radko Gudas,D,PHI,2017,5on4,3.52,0,0,0,0,2,0,100,87,34.09,0,2,0,100,85,0,0,NA,0,0,0,0,0.36,0,6.14,0,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Brayden Schenn,C,STL,2017,other,77.38,5,5,2,12,132,95,58.15,41,102.35,73.66,98,68,59.040000000000006,42,18,16,52.94,13.96,3.96,3.07,1.04,14.62,16.3,11.34,12.64,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Brayden Schenn,C,STL,2017,all,1609.03,28,23,19,70,1907,1325,59,48,71.11,49.41,1425,972,59.45,49,104,67,60.81999999999999,3.88,24.11,0.9,3.89,93.87,68.39,3.5,2.55,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Brayden Schenn,C,STL,2017,5on5,1241.5,14,13,12,39,1302,1081,54.64,50,62.92,52.24,964,787,55.05,52,57,42,57.58,2.75,14.15,0.68,-0.15,53.02,45.08,2.56,2.18,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Brayden Schenn,C,STL,2017,4on5,43.63,0,0,0,0,19,76,20,15,26.13,104.52,17,58,22.67,18,0,1,0,0,0.34,0.47,-0.34,0.89,3.37,1.22,4.63,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Brayden Schenn,C,STL,2017,5on4,246.52,7,5,5,17,439,64,87.28,86,106.85,15.58,335,53,86.33999999999999,83,27,6,81.82000000000001,6.57,4.93,1.2,2.07,24.32,3.16,5.92,0.77,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Andy Andreoff,L,L.A,2017,other,2.92,0,0,0,0,2,5,28.57,62,41.1,102.74,1,2,33.33,63,0,0,NA,0,0,0,0,0.17,0.13,3.49,2.67,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Andy Andreoff,L,L.A,2017,all,422.53,3,4,2,9,350,417,45.629999999999995,50,49.7,59.21,260,313,45.379999999999995,49,11,17,39.290000000000006,1.56,3.57,0.51,-0.57,13.52,17.17,1.92,2.44,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Andy Andreoff,L,L.A,2017,5on5,417.47,3,4,2,9,346,412,45.65,50,49.73,59.21,257,311,45.25,49,11,17,39.290000000000006,1.58,3.53,0.51,-0.53,13.3,17.04,1.91,2.45,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Andy Andreoff,L,L.A,2017,4on5,0.28,0,0,0,0,0,0,NA,11,0,0,0,0,NA,12,0,0,NA,0,0,0,0,0,0,0,0,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Andy Andreoff,L,L.A,2017,5on4,1.87,0,0,0,0,1,0,100,82,32.09,0,1,0,100,81,0,0,NA,0,0,0,0,0.01,0,0.32,0,Los Angeles Kings,#111111,http://content.sportslogos.net/logos/1/14/thumbs/1422202020.gif
Matt Niskanen,D,WSH,2017,other,45.25,1,4,2,7,46,63,42.199999999999996,54,60.99,83.54,38,50,43.18,54,11,5,68.75,14.59,0.53,0.7,0.47,9.53,5.34,12.64,7.08,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Matt Niskanen,D,WSH,2017,all,1531.28,7,12,10,29,1287,1585,44.81,50,50.43,62.1,958,1202,44.35,50,77,72,51.68000000000001,3.02,4.96,0.19,2.04,67.47,80.74,2.64,3.16,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Matt Niskanen,D,WSH,2017,5on5,1281.3,6,8,8,22,1148,1218,48.52,48,53.76,57.04,845,920,47.88,47,63,48,56.76,2.95,4.14,0.19,1.86,51.57,55.93,2.41,2.62,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Matt Niskanen,D,WSH,2017,4on5,172.92,0,0,0,0,37,284,11.53,9,12.84,98.54,34,215,13.65,10,1,18,5.26,0.35,0.03,0.01,-0.03,2.54,17.89,0.88,6.21,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Matt Niskanen,D,WSH,2017,5on4,31.82,0,0,0,0,43,9,82.69,89,81.08,16.97,30,7,81.08,87,2,1,66.67,3.77,0.12,0.23,-0.12,3.06,0.77,5.77,1.45,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Zach Hyman,C,TOR,2017,other,47.6,1,1,1,3,51,64,44.35,55.00000000000001,64.29,80.67,37,49,43.02,51,6,9,40,7.56,1.4,1.76,-0.4,9.55,9.18,12.04,11.57,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Zach Hyman,C,TOR,2017,all,1423.33,15,17,8,40,1276,1619,44.080000000000005,53,53.79,68.25,934,1242,42.92,51,72,69,51.06,3.04,19.52,0.82,-4.52,68.79,84.86,2.9,3.58,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Zach Hyman,C,TOR,2017,5on5,1151.07,13,16,6,35,1163,1172,49.81,50,60.62,61.09,850,896,48.68,49,64,42,60.38,3.34,16.91,0.88,-3.91,56.75,54.09,2.96,2.82,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Zach Hyman,C,TOR,2017,4on5,212.83,1,0,1,2,46,373,10.979999999999999,11,12.97,105.15,34,287,10.59,13,2,17,10.530000000000001,0.56,1.2,0.34,-0.2,1.63,21.03,0.46,5.93,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Zach Hyman,C,TOR,2017,5on4,11.83,0,0,0,0,14,4,77.78,87,71.01,20.29,11,4,73.33,86,0,0,NA,0,0,0,0,0.56,0.1,2.84,0.51,Toronto Maple Leafs,#00205B,http://content.sportslogos.net/logos/1/28/thumbs/2887612017.gif
Jim O'Brien,C,OTT,2017,other,0.75,0,0,0,0,1,3,25,81,80,240,1,3,25,75,0,0,NA,0,0,0,0,0.07,0.42,5.6,33.6,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Jim O'Brien,C,OTT,2017,all,87.55,0,1,0,1,69,90,43.4,49,47.29,61.68,51,63,44.74,49,3,4,42.86,2.06,0.8,0.55,-0.8,3.02,4.04,2.07,2.77,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Jim O'Brien,C,OTT,2017,5on5,82.17,0,1,0,1,66,77,46.150000000000006,47,48.19,56.22,48,53,47.52,47,3,4,42.86,2.19,0.77,0.56,-0.77,2.91,2.79,2.12,2.04,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Jim O'Brien,C,OTT,2017,4on5,4.63,0,0,0,0,2,10,16.669999999999998,20,25.92,129.59,2,7,22.220000000000002,21,0,0,NA,0,0.03,0.39,-0.03,0.04,0.83,0.52,10.76,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Jim O'Brien,C,OTT,2017,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Mark Alt,D,COL,2017,other,1.58,0,0,0,0,2,1,66.67,39,75.95,37.97,0,1,0,38,0,0,NA,0,0,0,0,0,0.09,0,3.42,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Mark Alt,D,COL,2017,all,186.73,0,0,0,0,162,181,47.23,51,52.05,58.16,115,131,46.75,51,3,5,37.5,0.96,0.27,0.09,-0.27,5.25,8.49,1.69,2.73,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Mark Alt,D,COL,2017,5on5,174.87,0,0,0,0,159,166,48.92,51,54.55,56.96,114,116,49.57,51,3,4,42.86,1.03,0.27,0.09,-0.27,5.21,6.31,1.79,2.17,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Mark Alt,D,COL,2017,4on5,10.2,0,0,0,0,1,14,6.67,2,5.88,82.35,1,14,6.67,0,0,1,0,0,0,0,0,0.04,2.08,0.24,12.24,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Mark Alt,D,COL,2017,5on4,0.08,0,0,0,0,0,0,NA,88,0,0,0,0,NA,91,0,0,NA,0,0,0,0,0,0,0,0,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Matt Read,R,PHI,2017,other,5.22,0,0,0,0,3,12,20,47,34.48,137.93,1,5,16.669999999999998,45,1,0,100,11.49,0,0,0,0.91,0.63,10.46,7.24,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Matt Read,R,PHI,2017,all,207.13,1,0,0,1,165,190,46.48,52,47.8,55.04,111,128,46.44,53,3,7,30,0.87,2.73,0.79,-1.73,7.33,8.5,2.12,2.46,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Matt Read,R,PHI,2017,5on5,179.78,1,0,0,1,156,147,51.49,50,52.06,49.06,104,101,50.73,52,2,5,28.57,0.67,2.53,0.84,-1.53,6.21,6.43,2.07,2.15,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Matt Read,R,PHI,2017,4on5,21.48,0,0,0,0,6,31,16.220000000000002,15,16.76,86.59,6,22,21.43,20,0,2,0,0,0.21,0.59,-0.21,0.21,1.44,0.59,4.02,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Matt Read,R,PHI,2017,5on4,0.65,0,0,0,0,0,0,NA,91,0,0,0,0,NA,92,0,0,NA,0,0,0,0,0,0,0,0,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Ty Rattie,R,EDM,2017,other,1.77,1,0,0,1,3,3,50,33,101.69,101.69,2,3,40,27,1,0,100,33.9,0.96,32.54,0.04,0.96,0.23,32.54,7.8,Edmonton Oilers,#041E42,http://content.sportslogos.net/logos/1/12/thumbs/1227282018.gif
Ty Rattie,R,EDM,2017,all,216.6,5,3,1,9,212,220,49.07,48,58.73,60.94,165,183,47.410000000000004,49,17,14,54.84,4.71,3.52,0.98,1.48,12.24,11.78,3.39,3.26,Edmonton Oilers,#041E42,http://content.sportslogos.net/logos/1/12/thumbs/1227282018.gif
Ty Rattie,R,EDM,2017,5on5,193.87,4,3,1,8,176,211,45.48,48,54.47,65.3,140,174,44.59,49,14,14,50,4.33,2.44,0.76,1.56,9.83,11.34,3.04,3.51,Edmonton Oilers,#041E42,http://content.sportslogos.net/logos/1/12/thumbs/1227282018.gif
Ty Rattie,R,EDM,2017,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Edmonton Oilers,#041E42,http://content.sportslogos.net/logos/1/12/thumbs/1227282018.gif
Ty Rattie,R,EDM,2017,5on4,20.97,0,0,0,0,33,6,84.61999999999999,75,94.42,17.17,23,6,79.31,72,2,0,100,5.72,0.12,0.34,-0.12,1.45,0.2,4.15,0.57,Edmonton Oilers,#041E42,http://content.sportslogos.net/logos/1/12/thumbs/1227282018.gif
Seth Griffith,C,BUF,2017,other,2.28,0,0,0,0,4,1,80,25,105.26,26.32,3,1,75,10,0,0,NA,0,0,0,0,0.15,0.03,3.95,0.79,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Seth Griffith,C,BUF,2017,all,221.88,2,1,0,3,179,170,51.29,49,48.4,45.97,124,133,48.25,49,3,8,27.27,0.81,1.2,0.32,0.8,6.94,7.54,1.88,2.04,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Seth Griffith,C,BUF,2017,5on5,206.77,2,0,0,2,158,163,49.220000000000006,48,45.85,47.3,110,126,46.61,47,2,8,20,0.58,1.18,0.34,0.82,6.23,7.28,1.81,2.11,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Seth Griffith,C,BUF,2017,4on5,0.05,0,0,0,0,0,0,NA,13,0,0,0,0,NA,13,0,0,NA,0,0,0,0,0,0,0,0,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Seth Griffith,C,BUF,2017,5on4,12.78,0,1,0,1,17,6,73.91,87,79.81,28.17,11,6,64.71000000000001,84,1,0,100,4.69,0.02,0.09,-0.02,0.57,0.23,2.68,1.08,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Gemel Smith,C,DAL,2017,other,3.8,0,0,0,0,2,3,40,65,31.58,47.37,0,2,0,56.99999999999999,0,1,0,0,0,0,0,0,0.1,0,1.58,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Gemel Smith,C,DAL,2017,all,433.85,6,5,0,11,375,325,53.56999999999999,50,51.86,44.95,272,225,54.730000000000004,49,16,11,59.260000000000005,2.21,4.25,0.59,1.75,16.08,12.32,2.22,1.7,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Gemel Smith,C,DAL,2017,5on5,423.05,6,5,0,11,371,316,54,50,52.62,44.82,270,219,55.21,49,16,10,61.53999999999999,2.27,3.95,0.56,2.05,15.6,12.15,2.21,1.72,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Gemel Smith,C,DAL,2017,4on5,5.03,0,0,0,0,2,5,28.57,12,23.86,59.64,2,3,40,14.000000000000002,0,0,NA,0,0.31,3.7,-0.31,0.48,0.03,5.73,0.36,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Gemel Smith,C,DAL,2017,5on4,1.97,0,0,0,0,0,0,NA,88,0,0,0,0,NA,89,0,0,NA,0,0,0,0,0,0,0,0,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Michael Frolik,R,CGY,2017,other,38.98,2,1,0,3,34,56,37.78,53,52.33,86.2,25,50,33.33,56.00000000000001,3,7,30,4.62,3.47,5.34,-1.47,4.53,7.55,6.97,11.62,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Michael Frolik,R,CGY,2017,all,1184.58,10,7,8,25,1253,1145,52.25,54,63.47,58,972,893,52.12,54,35,65,35,1.77,16.25,0.82,-6.25,53.39,59.99,2.7,3.04,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Michael Frolik,R,CGY,2017,5on5,971.6,6,6,8,20,1119,849,56.86,53,69.1,52.43,869,649,57.25,53,30,47,38.96,1.85,11.4,0.7,-5.4,44.81,38.01,2.77,2.35,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Michael Frolik,R,CGY,2017,4on5,135.93,2,0,0,2,44,225,16.36,12,19.42,99.32,37,181,16.97,13,2,11,15.379999999999999,0.88,0.81,0.36,1.19,2.38,13.94,1.05,6.15,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Michael Frolik,R,CGY,2017,5on4,38.07,0,0,0,0,53,10,84.13000000000001,90,83.53,15.76,38,9,80.85,88,0,0,NA,0,0.48,0.76,-0.48,1.49,0.2,2.35,0.32,Calgary Flames,#C8102E,http://content.sportslogos.net/logos/1/5/thumbs/50.gif
Travis Konecny,C,PHI,2017,other,40.75,2,2,0,4,74,53,58.269999999999996,49,108.96,78.04,58,40,59.18,53,9,4,69.23,13.25,1.7,2.5,0.3,5.38,4.67,7.92,6.88,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Travis Konecny,C,PHI,2017,all,1207.48,24,13,10,47,1206,1101,52.28,50,59.93,54.71,914,807,53.11,51,66,45,59.46,3.28,18.67,0.93,5.33,56.51,48.06,2.81,2.39,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Travis Konecny,C,PHI,2017,5on5,1055.53,21,8,10,39,967,1012,48.86,50,54.97,57.53,730,736,49.8,50,52,39,57.14,2.96,15.43,0.88,5.57,43.98,41.7,2.5,2.37,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Travis Konecny,C,PHI,2017,4on5,0.47,0,0,0,0,1,0,100,14.000000000000002,127.66,0,1,0,100,17,0,0,NA,0,0.12,15.32,-0.12,0.12,0,15.32,0,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
Travis Konecny,C,PHI,2017,5on4,110.73,0,2,0,2,157,24,86.74,89,85.07,13,118,21,84.89,88,3,2,60,1.63,0.98,0.53,-0.98,6.35,0.83,3.44,0.45,Philadelphia Flyers,#F74902,http://content.sportslogos.net/logos/1/22/thumbs/161.gif
David Perron,L,VGK,2017,other,55.32,4,6,2,12,87,66,56.86,52,94.36,71.58,63,40,61.17,54,15,7,68.17999999999999,16.27,2.93,3.18,1.07,12.26,5.76,13.3,6.25,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
David Perron,L,VGK,2017,all,1246.42,16,34,16,66,1306,1091,54.48,50,62.87,52.52,955,818,53.86,50,89,62,58.940000000000005,4.28,12.71,0.61,3.29,67.55,54.45,3.25,2.62,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
David Perron,L,VGK,2017,5on5,1006.9,9,15,12,36,932,961,49.230000000000004,51,55.54,57.26,680,723,48.47,51,47,50,48.449999999999996,2.8,6.9,0.41,2.1,36.9,43.88,2.2,2.61,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
David Perron,L,VGK,2017,4on5,13.82,0,0,0,0,6,19,24,15,26.05,82.49,4,16,20,15,0,1,0,0,0,0,0,0.04,1.35,0.17,5.86,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
David Perron,L,VGK,2017,5on4,170.38,1,13,2,16,271,37,87.99,92,95.43,13.03,200,33,85.84,91,25,4,86.21,8.8,2.64,0.93,-1.64,17.77,2.95,6.26,1.04,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Mattias Ekholm,D,NSH,2017,other,79.67,0,1,1,2,84,111,43.08,54,63.26,83.59,71,86,45.22,53,14,6,70,10.54,0.27,0.2,-0.27,12.48,10.58,9.4,7.97,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Mattias Ekholm,D,NSH,2017,all,1909.77,10,16,8,34,1902,1765,51.870000000000005,50,59.76,55.45,1410,1342,51.239999999999995,51,105,84,55.559999999999995,3.3,6.54,0.21,3.46,90.9,88.09,2.86,2.77,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Mattias Ekholm,D,NSH,2017,5on5,1455.23,4,9,5,18,1526,1275,54.48,50,62.92,52.57,1115,963,53.66,50,65,54,54.620000000000005,2.68,4.02,0.17,-0.02,61.6,55.96,2.54,2.31,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Mattias Ekholm,D,NSH,2017,4on5,226.27,1,0,0,1,43,340,11.23,13,11.4,90.16,39,261,13,16,7,21,25,1.86,0.15,0.04,0.85,3.31,20.11,0.88,5.33,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Mattias Ekholm,D,NSH,2017,5on4,148.6,5,6,2,13,239,29,89.18,87,96.5,11.71,176,24,88,86,19,2,90.48,7.67,1.8,0.73,3.2,12.58,0.94,5.08,0.38,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Christoph Bertschy,C,MIN,2017,other,0.57,0,0,0,0,0,1,0,0,0,105.26,0,1,0,0,0,0,NA,0,0,0,0,0,0.05,0,5.26,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Christoph Bertschy,C,MIN,2017,all,5.38,0,0,0,0,2,7,22.220000000000002,43,22.3,78.07,2,7,22.220000000000002,42,1,0,100,11.15,0,0,0,0.2,0.47,2.23,5.24,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Christoph Bertschy,C,MIN,2017,5on5,4.77,0,0,0,0,2,6,25,40,25.16,75.47,2,6,25,39,1,0,100,12.58,0,0,0,0.2,0.42,2.52,5.28,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Christoph Bertschy,C,MIN,2017,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Christoph Bertschy,C,MIN,2017,5on4,0.05,0,0,0,0,0,0,NA,90,0,0,0,0,NA,88,0,0,NA,0,0,0,0,0,0,0,0,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Derek Grant,C,ANA,2017,other,17.92,0,0,1,1,25,25,50,37,83.71,83.71,19,16,54.290000000000006,38,2,4,33.33,6.7,1,3.35,-1,3.09,2.42,10.35,8.1,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Derek Grant,C,ANA,2017,all,732.47,12,6,6,24,639,759,45.71,47,52.34,62.17,486,573,45.89,47,31,31,50,2.54,9.36,0.77,2.64,28.74,32.66,2.35,2.68,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Derek Grant,C,ANA,2017,5on5,623.42,9,6,4,19,542,634,46.089999999999996,48,52.16,61.02,410,481,46.02,48,26,21,55.32,2.5,6.39,0.61,2.61,21.26,25.07,2.05,2.41,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Derek Grant,C,ANA,2017,4on5,50.55,0,0,1,1,7,83,7.779999999999999,17,8.31,98.52,7,60,10.45,19,0,6,0,0,0.13,0.15,-0.13,0.57,4.27,0.68,5.07,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Derek Grant,C,ANA,2017,5on4,40.58,3,0,0,3,64,13,83.12,88,94.63,19.22,50,12,80.65,86,3,0,100,4.44,1.84,2.72,1.16,3.82,0.56,5.65,0.83,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Anthony Peluso,R,WSH,2017,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Anthony Peluso,R,WSH,2017,all,9.28,0,0,0,0,4,5,44.440000000000005,42,25.86,32.33,4,5,44.440000000000005,43,0,0,NA,0,0,0,0,0.08,0.29,0.52,1.88,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Anthony Peluso,R,WSH,2017,5on5,9.28,0,0,0,0,4,5,44.440000000000005,43,25.86,32.33,4,5,44.440000000000005,43,0,0,NA,0,0,0,0,0.08,0.29,0.52,1.88,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Anthony Peluso,R,WSH,2017,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Anthony Peluso,R,WSH,2017,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Washington Capitals,#041E42,http://content.sportslogos.net/logos/1/30/thumbs/llrs2zxi127vkqgcsvfb.gif
Ben Harpur,D,OTT,2017,other,4.9,0,0,0,0,10,10,50,56.00000000000001,122.45,122.45,5,9,35.709999999999994,61,0,0,NA,0,0,0,0,0.2,1.22,2.45,14.94,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Ben Harpur,D,OTT,2017,all,610.33,0,1,0,1,539,701,43.47,51,52.99,68.91,383,528,42.04,51,11,42,20.75,1.08,0.73,0.07,-0.73,19.82,37.22,1.95,3.66,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Ben Harpur,D,OTT,2017,5on5,537.13,0,1,0,1,492,580,45.9,50,54.96,64.79,346,428,44.7,50,11,32,25.580000000000002,1.23,0.72,0.08,-0.72,17.68,26.75,1.97,2.99,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Ben Harpur,D,OTT,2017,4on5,67.7,0,0,0,0,36,110,24.66,13,31.91,97.49,31,90,25.619999999999997,14.000000000000002,0,10,0,0,0,0,0,1.83,9.25,1.62,8.2,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Ben Harpur,D,OTT,2017,5on4,0.6,0,0,0,0,1,0,100,89,100,0,1,0,100,89,0,0,NA,0,0,0,0,0.11,0,11,0,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Jake Guentzel,C,PIT,2017,other,45.68,1,1,1,3,78,39,66.67,51,102.45,51.23,56,30,65.12,52,6,6,50,7.88,0.8,1.05,0.2,4.83,6.35,6.34,8.34,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jake Guentzel,C,PIT,2017,all,1351.87,22,15,11,48,1512,1156,56.67,50,67.11,51.31,1141,874,56.63,51,65,57,53.28000000000001,2.88,21.56,0.96,0.44,71.75,64.99,3.18,2.88,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
